TRANSACTION SIGNATURE,DATE,SENDER ADDRESS,AMOUNT (SOL),RECEIVE,PERCENTAGE
5nZ9k9f8rCLfCd9UjRTSM5KpFVefSK3EqSdofQ5amt4fdh6Vj3PMxfYzcdFyvagqK5BM2yRjuRcWEiqedapdRU8A,"3/17/2024, 3:27:59 PM",Av9dcREJd3FJS3Ph7UEAbjVYXYyE9F69jYbd1iwMhcMQ,2,15301829.76,6.12%
4BXqGEon3vAU4fgGL5TUGduMS425gtMiFEZDGBdmE3f5P2aoQYcxMC8thiLAbnf1H1jV7CMVmCYdyj8X3wUTNhAM,"3/17/2024, 3:27:03 PM",HRDqkkCQ62oJT1MtwwzGiFuXvhxFwFuDrMpuw5iCsV7a,0.12710687,972483.84,0.39%
2oh65f8zfxZe3W1YS7kSYSjfEgbtu1AVun6DxS9JqSJv8YeDG9Zq93WhjXCvdhVat4vc8zoLySWWde1dib6nU8g9,"3/17/2024, 3:15:51 PM",2tN5LBWxddNBMh741cuYMFwUrgKfEe81Y6MMpNDGkSg7,1,7650914.88,3.06%
3SNpqdpv6dmzmupLPUDzHRNpSN2Bmy1WxnSMdkfK3F8DExQb5Lb1yqfL4ZQCCd8xWanDH6RkseSmQrHBJg8EpsdN,"3/17/2024, 3:12:21 PM",3SKYe9tXLWuCG86ZPYYQHUJCG9kHA9DrHBxfQhRhvogr,0.068501955,524102.63,0.21%
5YFeqoRtrF9o1GQYDpmzXwGM3vLvGEatSdTFNvcB7jcFn2s6NSWad5hppbmwt4i28WxwVxM333ybrSLDgu4ghaFg,"3/17/2024, 2:41:30 PM",Bk65eTSqt4UpPiTd2VPzodHGKWvU8HWVmWaNn5YQP6Ya,0.3,2295274.46,0.92%
4kPaNiwvAwig8e5QUJr8tKmK2boamWjWza7QRVbGxJhLmZYehRmmNXj3tS4Tcz1jVgpx7qQaUF1b4BRjQHR457T4,"3/17/2024, 2:32:40 PM",SFiGzqgjjrqFPPm8vso6sompGgrBZwLtH76VLsVFjBo,0.811980112,6212390.72,2.48%
2mn56BVG5VnP3Kwkz8zms89rsfdjJUFgHX2nshmNC5PQJqc6JqqgCf2wZPX6ajUoyi8qBCno7kjmNf68FwWC1izJ,"3/17/2024, 2:30:57 PM",4YtBEiWYb7LaRK7z1iPcJynHyhR1ZvUAbS9rFY6XV7AJ,1,7650914.88,3.06%
8VJ5xTCxLgbYajWH1PsGQsd67xdYD27gu5S3nAQArchiWBGVMiKtSLkJbQVh33sN1hwi7Ycye4THbCxgnttY8LG,"3/17/2024, 2:24:41 PM",B2nFCBzpcf1ptxYz1qJhsvMi66FxVC9MRbmyE651zyvc,0.2,1530182.98,0.61%
2ZZRGvPNWD7dK8cRgWKN6kYsFE94QATiNu81f9mQx9b5pgz64B1kFxPBp8f8qtwhGYS24M5eK2USvAxnSXQSJPBT,"3/17/2024, 2:23:04 PM",5r6NiEMf5e3fE3wQnnooCQLncXNJcigzMomBoMeS3CLi,0.05,382545.74,0.15%
k7yEHAYbL9qrYHaurVK2k6w7rpAk2enuXYWJoMX1isGbti8w1xt8SpxEwsrsiH8XjMocVcf3ZsxGWQBdubnQrZw,"3/17/2024, 2:22:45 PM",F7DbQWBPVUoi3bAfUS7MjY5GnQmyinDQxBARd5xXYxLW,0.15,1147637.23,0.46%
59zZDpp4dfNfBTdVLCVVEwnoUiwBbj3Q1CYAC7Mcr76n96hjDjdYAWM27eLnHJ16f6BuCBmgeWSA7DeLs4kbWqcQ,"3/17/2024, 2:19:33 PM",5GSb5DGusbtdbonxD5e4Ftq5pHozpdbNbCsH4PxzXVFs,0.15,1147637.23,0.46%
418fBJHVCEkdY7tbStFdhM3diU6nGrJNQh6UfTa76wnfjK2Zze8szCD8FDHrw2umh3fCjkXbbnAEj7FuLuALDX8C,"3/17/2024, 1:54:00 PM",7PddZgscgn9fzTgReCLvz8R5hcjxNPcqM7JoU2WzG1xR,0.5,3825457.44,1.53%
